Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,31.12,31.25,29.69,31.25,172200.0,0.0,1.0,22.77760591552,22.872756582905,21.730948574287,22.872756582905,172200.0
2000-01-04,31.12,31.56,30.44,30.56,138700.0,0.0,1.0,22.77760591552,23.099654328208,22.279894732276,22.367726117555,138700.0
2000-01-05,30.75,33.0,30.75,32.44,167400.0,0.0,1.0,22.506792477579,24.153630951548,22.506792477579,23.743751153582,167400.0
2000-01-06,32.19,32.75,32.19,32.44,240400.0,0.0,1.0,23.560769100919,23.970648898885,23.560769100919,23.743751153582,240400.0
2000-01-07,32.62,33.75,32.62,33.44,161100.0,0.0,1.0,23.8754982315,24.702577109538,23.8754982315,24.475679364235,161100.0
2000-01-10,33.38,34.38,33.38,34.38,237600.0,0.0,1.0,24.431763671596,25.163691882249,24.431763671596,25.163691882249,237600.0
2000-01-11,34.25,34.25,33.75,33.88,171500.0,0.0,1.0,25.068541214864,25.068541214864,24.702577109538,24.797727776923,171500.0
2000-01-12,33.81,34.44,33.75,34.0,160600.0,0.0,1.0,24.746492802177,25.207607574888,24.702577109538,24.885559162201,160600.0
2000-01-13,33.88,35.25,33.88,35.06,191500.0,0.0,1.0,24.797727776923,25.800469425517,24.797727776923,25.661403065493,191500.0
2000-01-14,35.31,35.81,35.19,35.25,167800.0,0.0,1.0,25.844385118156,26.210349223483,25.756553732878,25.800469425517,167800.0
2000-01-18,35.5,36.19,34.69,35.81,112900.0,0.0,1.0,25.98345147818,26.488481943531,25.390589627552,26.210349223483,112900.0
2000-01-19,35.69,36.12,35.38,35.5,74900.0,0.0,1.0,26.122517838205,26.437246968785,25.895620092902,25.98345147818,74900.0
2000-01-20,35.62,35.69,34.31,34.62,106700.0,0.0,1.0,26.071282863459,26.122517838205,25.112456907503,25.339354652806,106700.0
2000-01-21,34.56,34.62,33.38,33.5,123100.0,0.0,1.0,25.295438960167,25.339354652806,24.431763671596,24.519595056875,123100.0
2000-01-24,33.44,33.44,32.0,32.31,179500.0,0.0,1.0,24.475679364235,24.475679364235,23.421702740895,23.648600486197,179500.0
2000-01-25,32.31,33.06,32.31,32.94,110900.0,0.0,1.0,23.648600486197,24.197546644187,23.648600486197,24.109715258909,110900.0
2000-01-26,33.0,33.06,31.88,32.19,98000.0,0.0,1.0,24.153630951548,24.197546644187,23.333871355617,23.560769100919,98000.0
2000-01-27,32.0,32.81,32.0,32.12,179500.0,0.0,1.0,23.421702740895,24.014564591524,23.421702740895,23.509534126173,179500.0
2000-01-28,32.12,32.25,31.69,32.0,189100.0,0.0,1.0,23.509534126173,23.604684793558,23.194804995593,23.421702740895,189100.0
2000-01-31,31.88,32.0,31.25,31.75,80700.0,0.0,1.0,23.333871355617,23.421702740895,22.872756582905,23.238720688232,80700.0
2000-02-01,31.75,31.81,31.06,31.19,177400.0,0.0,1.0,23.238720688232,23.282636380871,22.733690222881,22.828840890266,177400.0
2000-02-02,30.69,30.69,28.94,30.12,504700.0,0.0,1.0,22.46287678494,22.46287678494,21.182002416297,22.045677704867,504700.0
2000-02-03,30.5,30.94,30.25,30.62,175100.0,0.0,1.0,22.323810424916,22.645858837603,22.140828372252,22.411641810194,175100.0
2000-02-04,30.75,30.81,29.88,30.0,82900.0,0.0,1.0,22.506792477579,22.550708170218,21.870014934311,21.957846319589,82900.0
2000-02-07,30.12,30.31,29.25,29.56,162200.0,0.0,1.0,22.045677704867,22.184744064892,21.408900161599,21.635797906902,162200.0
2000-02-08,29.5,29.94,29.25,29.38,95200.0,0.0,1.0,21.591882214263,21.91393062695,21.408900161599,21.504050828984,95200.0
2000-02-09,29.88,29.94,29.06,29.38,90200.0,0.0,1.0,21.870014934311,21.91393062695,21.269833801575,21.504050828984,90200.0
2000-02-10,29.62,30.19,29.31,29.56,141000.0,0.0,1.0,21.679713599541,22.096912679613,21.452815854239,21.635797906902,141000.0
2000-02-11,29.44,29.69,28.44,28.62,97700.0,0.0,1.0,21.547966521623,21.730948574287,20.81603831097,20.947785388888,97700.0
2000-02-14,28.81,29.88,28.69,29.5,159400.0,0.0,1.0,21.086851748912,21.870014934311,20.999020363634,21.591882214263,159400.0
2000-02-15,29.5,29.56,28.5,28.62,80200.0,0.0,1.0,21.591882214263,21.635797906902,20.85995400361,20.947785388888,80200.0
2000-02-16,28.5,29.44,28.38,28.81,123900.0,0.0,1.0,20.85995400361,21.547966521623,20.772122618331,21.086851748912,123900.0
2000-02-17,29.06,29.19,28.25,28.56,131800.0,0.0,1.0,21.269833801575,21.36498446896,20.676971950946,20.903869696249,131800.0
2000-02-18,28.56,28.62,28.19,28.5,216900.0,0.0,1.0,20.903869696249,20.947785388888,20.633056258307,20.85995400361,216900.0
2000-02-22,28.75,29.0,28.06,28.25,155900.0,0.0,1.0,21.042936056273,21.225918108936,20.537905590922,20.676971950946,155900.0
2000-02-23,27.94,28.31,27.06,27.75,235300.0,0.13,1.0,20.545876355076,20.817958468583,19.898762139168,20.406158513005,235300.0
2000-02-24,27.62,27.62,26.12,26.94,135400.0,0.0,1.0,20.310562094746,20.310562094746,19.207526499448,19.810519291544,135400.0
2000-02-25,26.81,27.81,26.44,27.19,107800.0,0.0,1.0,19.714922873285,20.450279936817,19.442840759778,19.994358557427,107800.0
2000-02-28,27.44,27.75,26.62,27.12,119000.0,0.0,1.0,20.17819782331,20.406158513005,19.575205031214,19.94288356298,119000.0
2000-02-29,27.06,28.25,27.06,28.25,188200.0,0.0,1.0,19.898762139168,20.773837044771,19.898762139168,20.773837044771,188200.0
2000-03-01,28.0,30.19,28.0,29.44,223500.0,0.0,1.0,20.589997778888,22.200429748022,20.589997778888,21.648911950373,223500.0
