Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,13.5,13.75,13.5,13.62,2500.0,0.0,1.0,0.44216463969165,0.45035287376001,0.44216463969165,0.44609499204446,40000.0
2000-01-04,13.62,14.0,13.62,13.75,22600.0,0.0,1.0,0.44609499204446,0.45854110782837,0.44609499204446,0.45035287376001,361600.0
2000-01-05,13.62,14.0,13.62,13.94,6800.0,0.0,1.0,0.44609499204446,0.45854110782837,0.44609499204446,0.45657593165197,108800.0
2000-01-06,14.0,14.38,13.62,13.75,20000.0,0.0,1.0,0.45854110782837,0.47098722361229,0.44609499204446,0.45035287376001,320000.0
2000-01-07,13.75,13.88,13.75,13.81,4200.0,0.0,1.0,0.45035287376001,0.45461075547556,0.45035287376001,0.45231804993642,67200.0
2000-01-10,13.88,13.88,13.75,13.75,3300.0,0.0,1.0,0.45461075547556,0.45461075547556,0.45035287376001,0.45035287376001,52800.0
2000-01-11,13.75,14.12,13.75,13.94,5800.0,0.0,1.0,0.45035287376001,0.46247146018119,0.45035287376001,0.45657593165197,92800.0
2000-01-12,14.0,14.0,13.75,13.75,18800.0,0.0,1.0,0.45854110782837,0.45854110782837,0.45035287376001,0.45035287376001,300800.0
2000-01-13,13.88,13.88,13.75,13.75,11500.0,0.0,1.0,0.45461075547556,0.45461075547556,0.45035287376001,0.45035287376001,184000.0
2000-01-14,13.75,13.75,13.44,13.44,12400.0,0.0,1.0,0.45035287376001,0.45035287376001,0.44019946351524,0.44019946351524,198400.0
2000-01-18,13.5,13.56,13.5,13.56,6100.0,0.0,1.0,0.44216463969165,0.44412981586805,0.44216463969165,0.44412981586805,97600.0
2000-01-19,13.62,13.62,13.5,13.5,36300.0,0.0,1.0,0.44609499204446,0.44609499204446,0.44216463969165,0.44216463969165,580800.0
2000-01-20,13.38,13.5,13.38,13.44,2100.0,0.0,1.0,0.43823428733883,0.44216463969165,0.43823428733883,0.44019946351524,33600.0
2000-01-21,13.56,14.0,13.56,13.75,23100.0,0.0,1.0,0.44412981586805,0.45854110782837,0.44412981586805,0.45035287376001,369600.0
2000-01-24,13.75,13.88,13.75,13.75,39400.0,0.0,1.0,0.45035287376001,0.45461075547556,0.45035287376001,0.45035287376001,630400.0
2000-01-25,13.88,13.88,13.75,13.75,12700.0,0.0,1.0,0.45461075547556,0.45461075547556,0.45035287376001,0.45035287376001,203200.0
2000-01-26,13.69,13.81,13.69,13.75,10000.0,0.0,1.0,0.4483876975836,0.45231804993642,0.4483876975836,0.45035287376001,160000.0
2000-01-27,13.88,13.88,13.69,13.69,5500.0,0.0,1.0,0.45461075547556,0.45461075547556,0.4483876975836,0.4483876975836,88000.0
2000-01-28,13.69,13.88,13.62,13.75,8200.0,0.0,1.0,0.4483876975836,0.45461075547556,0.44609499204446,0.45035287376001,131200.0
2000-01-31,13.62,13.75,13.5,13.5,13800.0,0.0,1.0,0.44609499204446,0.45035287376001,0.44216463969165,0.44216463969165,220800.0
2000-02-01,13.62,13.62,13.25,13.62,6600.0,0.0,1.0,0.44609499204446,0.44609499204446,0.43397640562328,0.44609499204446,105600.0
2000-02-02,13.5,13.5,13.38,13.38,7100.0,0.0,1.0,0.44216463969165,0.44216463969165,0.43823428733883,0.43823428733883,113600.0
2000-02-03,13.5,13.75,13.5,13.75,17400.0,0.0,1.0,0.44216463969165,0.45035287376001,0.44216463969165,0.45035287376001,278400.0
2000-02-04,13.75,13.75,13.62,13.69,4000.0,0.0,1.0,0.45035287376001,0.45035287376001,0.44609499204446,0.4483876975836,64000.0
2000-02-07,13.62,13.69,13.62,13.69,1900.0,0.0,1.0,0.44609499204446,0.4483876975836,0.44609499204446,0.4483876975836,30400.0
2000-02-08,13.62,13.75,13.62,13.69,3100.0,0.0,1.0,0.44609499204446,0.45035287376001,0.44609499204446,0.4483876975836,49600.0
2000-02-09,13.75,13.75,13.5,13.75,7700.0,0.0,1.0,0.45035287376001,0.45035287376001,0.44216463969165,0.45035287376001,123200.0
2000-02-10,13.88,14.0,13.75,13.88,7500.0,0.0,1.0,0.45461075547556,0.45854110782837,0.45035287376001,0.45461075547556,120000.0
2000-02-11,13.88,14.0,13.75,13.75,27900.0,0.0,1.0,0.45461075547556,0.45854110782837,0.45035287376001,0.45035287376001,446400.0
2000-02-14,13.62,13.69,13.62,13.62,2200.0,0.0,1.0,0.44609499204446,0.4483876975836,0.44609499204446,0.44609499204446,35200.0
2000-02-15,13.75,13.75,13.38,13.5,8000.0,0.0,1.0,0.45035287376001,0.45035287376001,0.43823428733883,0.44216463969165,128000.0
