Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-11-02,14.99,15.17,13.86,14.49,40865891.0,0.0,1.0,14.594005465223,14.769250360736,13.493856954502,14.107214088798,40865891.0
2015-11-03,14.07,14.71,13.675,14.36,40205612.0,0.0,1.0,13.698309332601,14.321402294425,13.313744145225,13.980648330927,40205612.0
2015-11-04,14.39,14.51,13.61,13.66,31516491.0,0.0,1.0,14.009855813513,14.126685743855,13.250461266289,13.299140403932,31516491.0
2015-11-05,13.64,13.89,13.12,13.28,22189959.0,0.0,1.0,13.279668748875,13.523064437087,12.773405717393,12.929178957849,22189959.0
2015-11-06,13.18,14.48,13.15,14.4,30049669.0,0.0,1.0,12.831820682564,14.097478261269,12.802613199978,14.019591641041,30049669.0
2015-11-09,14.26,14.48,14.13,14.2,17528088.0,0.0,1.0,13.883290055642,14.097478261269,13.756724297772,13.824875090471,17528088.0
2015-11-10,14.13,14.44,14.01,14.41,14777765.0,0.0,1.0,13.756724297772,14.058534951155,13.63989436743,14.02932746857,14777765.0
2015-11-11,14.2,14.31,14.09,14.11,11009387.0,0.0,1.0,13.824875090471,13.931969193285,13.717780987658,13.737252642715,11009387.0
2015-11-12,13.81,13.82,13.59,13.7,20371666.0,0.0,1.0,13.445177816859,13.454913644388,13.230989611232,13.338083714046,20371666.0
2015-11-13,13.61,13.76,13.15,13.39,14924533.0,0.0,1.0,13.250461266289,13.396498679217,12.802613199978,13.036273060662,14924533.0
2015-11-16,13.37,13.61,13.14,13.38,13781375.0,0.0,1.0,13.016801405605,13.250461266289,12.79287737245,13.026537233134,13781375.0
2015-11-17,13.38,13.49,13.12,13.22,12420759.0,0.0,1.0,13.026537233134,13.133631335947,12.773405717393,12.870763992678,12420759.0
2015-11-18,13.48,13.73,13.1886,13.64,13020475.0,0.0,1.0,13.123895508419,13.367291196631,12.840193494238,13.279668748875,13020475.0
2015-11-19,13.53,13.89,13.52,13.78,13171491.0,0.0,1.0,13.172574646061,13.523064437087,13.162838818533,13.415970334274,13171491.0
2015-11-20,13.78,14.63,13.68,14.21,18558586.0,0.0,1.0,13.415970334274,14.243515674197,13.318612058989,13.834610918,18558586.0
2015-11-23,14.17,14.21,13.57,13.85,15317345.0,0.0,1.0,13.795667607886,13.834610918,13.211517956175,13.484121126973,15317345.0
2015-11-24,13.58,14.025,13.5,13.69,24108918.0,0.0,1.0,13.221253783704,13.654498108722,13.143367163476,13.328347886517,24108918.0
2015-11-25,13.91,14.86,13.84,14.12,22674894.0,0.0,1.0,13.542536092144,14.467439707352,13.474385299445,13.746988470243,22674894.0
2015-11-27,14.12,14.64,14.05,14.35,6041718.0,0.0,1.0,13.746988470243,14.253251501725,13.678837677544,13.970912503399,6041718.0
2015-11-30,14.23,15.0,14.18,14.86,29096030.0,0.0,1.0,13.854082573057,14.603741292751,13.805403435414,14.467439707352,29096030.0
2015-12-01,14.88,15.88,14.85,15.61,25106264.0,0.0,1.0,14.486911362409,15.460494115259,14.457703879824,15.19762677199,25106264.0
2015-12-02,15.37,15.54,14.87,14.95,12681067.0,0.0,1.0,14.963966911306,15.12947597929,14.477175534881,14.555062155109,12681067.0
2015-12-03,15.0,15.34,14.58,14.62,18905240.0,0.0,1.0,14.603741292751,14.93475942872,14.194836536554,14.233779846668,18905240.0
2015-12-04,14.39,15.295,14.24,15.22,12001085.0,0.0,1.0,14.009855813513,14.890948204842,13.863818400585,14.817929498378,12001085.0
2015-12-07,15.0,15.48,14.92,15.45,9545947.0,0.055,1.0,14.655728721301,15.124712040383,14.577564834788,15.09540058294,9545947.0
2015-12-08,15.09,15.29,14.62,15.17,11617601.0,0.0,1.0,14.743663093629,14.939072809913,14.284450260362,14.821826980143,11617601.0
2015-12-09,14.99,15.39,14.68,14.85,14261925.0,0.0,1.0,14.645958235487,15.036777668055,14.343073175247,14.509171434088,14261925.0
2015-12-10,14.79,14.81,14.53,14.72,11350207.0,0.0,1.0,14.450548519203,14.470089490832,14.196515888034,14.382155118504,11350207.0
2015-12-11,14.99,15.4,14.14,14.18,10614763.0,0.0,1.0,14.645958235487,15.046548153869,13.81546694128,13.854548884537,10614763.0
2015-12-14,14.3,14.5,13.92,14.44,11527694.0,0.0,1.0,13.971794714307,14.167204430591,13.600516253368,14.108581515706,11527694.0
2015-12-15,14.51,14.98,14.485,14.56,12888739.0,0.0,1.0,14.176974916405,14.636187749673,14.15254870187,14.225827345476,12888739.0
2015-12-16,14.62,14.81,14.55,14.7,7840968.0,0.0,1.0,14.284450260362,14.470089490832,14.216056859662,14.362614146875,7840968.0
2015-12-17,14.61,14.72,14.22,14.31,7625458.0,0.0,1.0,14.274679774547,14.382155118504,13.893630827794,13.981565200121,7625458.0
2015-12-18,14.27,14.385,14.0,14.16,19307237.0,0.0,1.0,13.942483256865,14.054843843728,13.678680139881,13.835007912908,19307237.0
2015-12-21,14.12,14.4,13.87,14.02,9863255.0,0.0,1.0,13.795925969652,14.069499572449,13.551663824297,13.69822111151,9863255.0
2015-12-22,14.04,14.14,13.9201,14.06,7292476.0,0.0,1.0,13.717762083138,13.81546694128,13.600613958226,13.737303054766,7292476.0
2015-12-23,14.19,14.97,14.05,14.91,11252128.0,0.0,1.0,13.864319370351,14.626417263859,13.727532568952,14.567794348974,11252128.0
2015-12-24,14.81,15.17,14.7901,15.02,2178459.0,0.0,1.0,14.470089490832,14.821826980143,14.450646224061,14.67526969293,2178459.0
2015-12-28,14.89,15.28,14.82,15.23,5930636.0,0.0,1.0,14.548253377345,14.929302324099,14.479859976646,14.880449895028,5930636.0
2015-12-29,15.29,15.4371,15.18,15.2,6275753.0,0.0,1.0,14.939072809913,15.08279665624,14.831597465957,14.851138437585,6275753.0
2015-12-30,15.29,15.48,15.15,15.28,6275778.0,0.0,1.0,14.939072809913,15.124712040383,14.802286008514,14.929302324099,6275778.0
2015-12-31,15.23,15.31,15.1,15.2,6767773.0,0.0,1.0,14.880449895028,14.958613781542,14.753433579443,14.851138437585,6767773.0
2016-01-04,14.97,15.15,14.74,15.13,15076835.0,0.0,1.0,14.626417263859,14.802286008514,14.401696090132,14.782745036886,15076835.0
2016-01-05,15.13,15.25,14.94,15.03,10285834.0,0.0,1.0,14.782745036886,14.899990866656,14.597105806416,14.685040178744,10285834.0
2016-01-06,14.62,15.0,14.51,14.8,11315099.0,0.0,1.0,14.284450260362,14.655728721301,14.176974916405,14.460319005017,11315099.0
2016-01-07,14.5,14.56,13.65,13.71,19844532.0,0.0,1.0,14.167204430591,14.225827345476,13.336713136384,13.395336051269,19844532.0
2016-01-08,13.77,14.02,13.31,13.54,16431854.0,0.0,1.0,13.453958966155,13.69822111151,13.004516618701,13.229237792428,16431854.0
2016-01-11,13.43,13.71,13.07,13.26,15110838.0,0.0,1.0,13.121762448472,13.395336051269,12.770024959161,12.95566418963,15110838.0
2016-01-12,13.35,13.42,13.09,13.26,12458350.0,0.0,1.0,13.043598561958,13.111991962658,12.789565930789,12.95566418963,12458350.0
2016-01-13,13.35,13.35,12.53,12.75,17720765.0,0.0,1.0,13.043598561958,13.043598561958,12.242418725194,12.457369413106,17720765.0
2016-01-14,12.75,13.17,12.65,13.0,13352501.0,0.0,1.0,12.457369413106,12.867729817303,12.359664554964,12.701631558461,13352501.0
2016-01-15,12.6,12.8,12.49,12.54,19729482.0,0.0,1.0,12.310812125893,12.506221842177,12.203336781937,12.252189211008,19729482.0
2016-01-19,12.68,12.78,12.2,12.32,12925129.0,0.0,1.0,12.388976012407,12.486680870549,11.919992693325,12.037238523095,12925129.0
2016-01-20,12.0,12.2,11.625,12.06,16640055.0,0.0,1.0,11.724582977041,11.919992693325,11.358189759009,11.783205891926,16640055.0
2016-01-21,12.0,12.54,11.82,12.41,16728144.0,0.0,1.0,11.724582977041,12.252189211008,11.548714232385,12.125172895423,16728144.0
2016-01-22,12.7,13.43,12.65,13.35,15269821.0,0.0,1.0,12.408516984035,13.121762448472,12.359664554964,13.043598561958,15269821.0
2016-01-25,13.29,13.55,13.12,13.34,11183427.0,0.0,1.0,12.984975647073,13.239008278242,12.818877388232,13.033828076144,11183427.0
2016-01-26,13.35,13.725,13.35,13.6,10726138.0,0.0,1.0,13.043598561958,13.409991779991,13.043598561958,13.287860707313,10726138.0
2016-01-27,13.53,13.61,12.955,13.39,18484506.0,0.0,1.0,13.219467306614,13.297631193127,12.657664372297,13.082680505215,18484506.0
2016-01-28,13.45,13.7,13.07,13.19,9874424.0,0.0,1.0,13.1413034201,13.385565565455,12.770024959161,12.887270788931,9874424.0
2016-01-29,13.41,13.88,13.35,13.76,11361905.0,0.0,1.0,13.102221476843,13.561434310111,13.043598561958,13.44418848034,11361905.0
2016-02-01,13.67,13.88,13.53,13.79,9549644.0,0.0,1.0,13.356254108013,13.561434310111,13.219467306614,13.473499937783,9549644.0
2016-02-02,13.7,13.97,13.36,13.45,9677516.0,0.0,1.0,13.385565565455,13.649368682439,13.053369047772,13.1413034201,9677516.0
2016-02-03,13.66,13.77,13.11,13.37,7553022.0,0.0,1.0,13.346483622198,13.453958966155,12.809106902417,13.063139533587,7553022.0
2016-02-04,13.31,13.89,13.31,13.85,6499149.0,0.0,1.0,13.004516618701,13.571204795925,13.004516618701,13.532122852668,6499149.0
2016-02-05,13.69,13.75,13.035,13.2,13227678.0,0.0,1.0,13.375795079641,13.434417994526,12.735828258811,12.897041274745,13227678.0
2016-02-08,13.0,13.05,12.37,12.51,14815851.0,0.0,1.0,12.701631558461,12.750483987532,12.086090952166,12.222877753565,14815851.0
2016-02-09,12.37,12.86,12.31,12.72,6686490.0,0.0,1.0,12.086090952166,12.564844757062,12.027468037281,12.428057955664,6686490.0
2016-02-10,12.77,13.07,12.71,12.86,5982701.0,0.0,1.0,12.476910384735,12.770024959161,12.418287469849,12.564844757062,5982701.0
2016-02-11,12.57,12.67,12.015,12.4,9834289.0,0.0,1.0,12.281500668451,12.379205526593,11.739238705762,12.115402409609,9834289.0
2016-02-12,12.5,12.79,12.18,12.29,10549410.0,0.0,1.0,12.213107267751,12.496451356363,11.900451721697,12.007927065653,10549410.0
2016-02-16,12.41,12.49,12.27,12.33,11976893.0,0.0,1.0,12.125172895423,12.203336781937,11.988386094024,12.04700900891,11976893.0
2016-02-17,12.39,13.135,12.37,13.02,8665514.0,0.0,1.0,12.105631923795,12.833533116953,12.086090952166,12.72117253009,8665514.0
2016-02-18,13.05,13.7,13.02,13.53,11734114.0,0.0,1.0,12.750483987532,13.385565565455,12.72117253009,13.219467306614,11734114.0
2016-02-19,13.51,13.74,13.25,13.67,9414376.0,0.0,1.0,13.199926334985,13.424647508712,12.945893703816,13.356254108013,9414376.0
2016-02-22,13.75,13.88,13.57,13.8,10755568.0,0.0,1.0,13.434417994526,13.561434310111,13.258549249871,13.483270423597,10755568.0
2016-02-23,13.72,13.82,12.84,13.09,14646955.0,0.0,1.0,13.405106537084,13.502811395226,12.545303785434,12.789565930789,14646955.0
2016-02-24,13.0,13.57,12.82,13.53,13226774.0,0.0,1.0,12.701631558461,13.258549249871,12.525762813806,13.219467306614,13226774.0
2016-02-25,13.45,13.71,13.24,13.68,12079898.0,0.0,1.0,13.1413034201,13.395336051269,12.936123218002,13.366024593827,12079898.0
2016-02-26,13.78,13.8,13.15,13.44,10824943.0,0.0,1.0,13.463729451969,13.483270423597,12.848188845674,13.131532934286,10824943.0
2016-02-29,13.31,13.48,13.2,13.27,12722496.0,0.0,1.0,13.004516618701,13.170614877543,12.897041274745,12.965434675445,12722496.0
2016-03-01,13.42,13.47,13.09,13.28,8354199.0,0.0,1.0,13.111991962658,13.160844391729,12.789565930789,12.975205161259,8354199.0
2016-03-02,13.38,14.05,13.35,13.9,10016491.0,0.0,1.0,13.072910019401,13.727532568952,13.043598561958,13.580975281739,10016491.0
2016-03-03,13.91,13.95,13.28,13.6,10011744.0,0.0,1.0,13.590745767553,13.62982771081,12.975205161259,13.287860707313,10011744.0
2016-03-04,14.9,15.84,14.82,15.44,33369625.0,0.0,1.0,14.558023863159,15.476449529694,14.479859976646,15.085630097126,33369625.0
2016-03-07,15.13,15.99,15.06,15.97,18478215.0,0.055,1.0,14.833656181346,15.67681178716,14.765027236687,15.657203517257,18478215.0
2016-03-08,15.75,15.79,15.205,15.23,12299677.0,0.0,1.0,15.441512548328,15.480729088133,14.907187193481,14.931697530859,12299677.0
2016-03-09,15.34,15.835,15.3,15.49,11068942.0,0.0,1.0,15.039543015324,15.524847695414,15.000326475519,15.186605039594,11068942.0
2016-03-10,15.55,16.21,15.52,15.9,14285129.0,0.0,1.0,15.245429849302,15.892502756089,15.216017444448,15.588574572598,14285129.0
2016-03-11,16.0,16.44,16.0,16.33,15683988.0,0.0,1.0,15.686615922111,16.117997859969,15.686615922111,16.010152375504,15683988.0
2016-03-14,16.2,16.57,16.04,16.41,9669016.0,0.0,1.0,15.882698621137,16.245451614336,15.725832461916,16.088585455115,9669016.0
2016-03-15,16.36,16.88,16.25,16.77,13934243.0,0.0,1.0,16.039564780358,16.549379797827,15.931719295894,16.441534313362,13934243.0
2016-03-16,16.71,17.23,16.6,17.19,12513970.0,0.0,1.0,16.382709503655,16.892524521123,16.27486401919,16.853307981318,12513970.0
2016-03-17,17.13,17.33,16.96,17.16,10868207.0,0.0,1.0,16.79448317161,16.990565870636,16.627812877438,16.823895576464,10868207.0
2016-03-18,17.17,17.58,17.08,17.33,30962871.0,0.0,1.0,16.833699711415,17.235669244419,16.745462496853,16.990565870636,30962871.0
2016-03-21,17.33,17.94,17.3,17.71,10729906.0,0.0,1.0,16.990565870636,17.588618102667,16.961153465782,17.363122998786,10729906.0
2016-03-22,17.41,18.08,17.34,17.51,11318505.0,0.0,1.0,17.068998950247,17.725875991985,17.000370005588,17.16704029976,11318505.0
2016-03-23,17.52,17.57,17.09,17.46,11433939.0,0.0,1.0,17.176844434711,17.225865109468,16.755266631805,17.118019625003,11433939.0
2016-03-24,17.41,17.64,17.11,17.57,8869974.0,0.0,1.0,17.068998950247,17.294494054127,16.774874901707,17.225865109468,8869974.0
2016-03-28,17.48,17.665,17.22,17.51,5529334.0,0.0,1.0,17.137627894906,17.319004391506,16.882720386172,17.16704029976,5529334.0
2016-03-29,17.37,17.68,17.22,17.65,5926601.0,0.0,1.0,17.029782410442,17.333710593933,16.882720386172,17.304298189079,5926601.0
2016-03-30,17.72,17.915,17.63,17.89,10552507.0,0.0,1.0,17.372927133738,17.564107765289,17.284689919176,17.53959742791,10552507.0
2016-03-31,17.84,17.96,17.5101,17.73,10389604.0,0.0,1.0,17.490576753154,17.608226372569,17.16713834111,17.382731268689,10389604.0
