Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,20.0,20.31,20.0,20.06,36600.0,0.0,1.0,9.3278871529834,9.4724694038546,9.3278871529834,9.3558708144423,36600.0
2000-01-04,20.0,20.0,19.56,19.56,143800.0,0.0,1.0,9.3278871529834,9.3278871529834,9.1226736356177,9.1226736356177,143800.0
2000-01-05,19.56,20.5,19.56,20.19,251700.0,0.0,1.0,9.1226736356177,9.5610843318079,9.1226736356177,9.4165020809367,251700.0
2000-01-06,20.0,20.0,19.75,19.88,24300.0,0.0,1.0,9.3278871529834,9.3278871529834,9.2112885635711,9.2719198300655,24300.0
2000-01-07,19.75,20.06,19.75,20.06,228900.0,0.0,1.0,9.2112885635711,9.3558708144423,9.2112885635711,9.3558708144423,228900.0
2000-01-10,20.0,20.06,19.75,19.81,57300.0,0.0,1.0,9.3278871529834,9.3558708144423,9.2112885635711,9.23927222503,57300.0
2000-01-11,19.81,19.94,19.75,19.81,155600.0,0.0,1.0,9.23927222503,9.2999034915244,9.2112885635711,9.23927222503,155600.0
2000-01-12,19.81,19.81,19.5,19.5,32500.0,0.0,1.0,9.23927222503,9.23927222503,9.0946899741588,9.0946899741588,32500.0
2000-01-13,19.62,19.62,18.88,19.12,55500.0,0.0,1.0,9.1506572970767,9.1506572970767,8.8055254724163,8.9174601182521,55500.0
2000-01-14,19.25,19.38,18.81,18.81,75900.0,0.0,1.0,8.9780913847465,9.0387226512409,8.7728778673808,8.7728778673808,75900.0
2000-01-18,18.88,18.88,18.62,18.75,70400.0,0.0,1.0,8.8055254724163,8.8055254724163,8.6842629394275,8.7448942059219,70400.0
2000-01-19,18.88,18.88,18.5,18.62,42500.0,0.0,1.0,8.8055254724163,8.8055254724163,8.6282956165096,8.6842629394275,42500.0
2000-01-20,18.62,18.69,18.5,18.56,40300.0,0.0,1.0,8.6842629394275,8.7169105444629,8.6282956165096,8.6562792779686,40300.0
